Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
8/23/2017,BHARTIARTL,EQ,422.1,424.25,434,424.2,433.5,431.9,430.05,4285266,1.84286E+14,46169,2514491,0.5868
8/24/2017,BHARTIARTL,EQ,431.9,433,434.35,428,433.35,432.95,431.31,2499222,1.07795E+14,34506,1730064,0.6922
8/28/2017,BHARTIARTL,EQ,432.95,434,438.15,430.2,434.65,434.4,434.4,2529369,1.09875E+14,39726,1537703,0.6079
8/29/2017,BHARTIARTL,EQ,434.4,435.5,435.5,427.35,427.35,428.1,429.26,1894924,8.13421E+13,20830,1239608,0.6542
8/30/2017,BHARTIARTL,EQ,428.1,431.5,431.7,427.5,430,429,429.48,2153282,9.24796E+13,37223,1442347,0.6698
8/31/2017,BHARTIARTL,EQ,429,431.8,431.8,424.15,427,427.7,426.91,7131194,3.04436E+14,48674,5393423,0.7563
9/1/2017,BHARTIARTL,EQ,427.7,430,430.45,421.2,423,422.55,423.38,1799076,7.61701E+13,27282,917179,0.5098
9/4/2017,BHARTIARTL,EQ,422.55,423,424.95,413.7,414.45,416.4,416.87,1270036,5.29445E+13,41592,455504,0.3587
9/5/2017,BHARTIARTL,EQ,416.4,414.1,414.9,397.9,405.85,406.5,404.44,6492726,2.6259E+14,57646,2476766,0.3815
9/6/2017,BHARTIARTL,EQ,406.5,401.55,405.55,401.55,402.05,402.5,403.41,1860455,7.50521E+13,23861,1076658,0.5787
9/7/2017,BHARTIARTL,EQ,402.5,402.6,407.45,395.05,395.5,397.3,401.44,2381502,9.56022E+13,31044,1338998,0.5622
9/8/2017,BHARTIARTL,EQ,397.3,397.9,404.85,396.6,403.15,403.5,401.36,1814900,7.28426E+13,32976,663930,0.3658
9/11/2017,BHARTIARTL,EQ,403.5,407,407.4,398.5,401.95,402.95,401.92,1452972,5.83977E+13,17091,542219,0.3732
9/12/2017,BHARTIARTL,EQ,402.95,407,407,398,404.1,405.2,401.85,2328047,9.35518E+13,24507,949152,0.4077
9/13/2017,BHARTIARTL,EQ,405.2,407.4,407.7,399.8,403.5,401.65,404.16,1692304,6.83958E+13,24374,464154,0.2743
9/14/2017,BHARTIARTL,EQ,401.65,406.5,406.5,397,400.6,398.9,400.6,1502692,6.01979E+13,22680,590673,0.3931
9/15/2017,BHARTIARTL,EQ,398.9,400,402.95,393.35,398.75,396,397.31,4812148,1.91191E+14,58148,3507011,0.7288
9/18/2017,BHARTIARTL,EQ,396,399,401.25,395.2,397.3,396.65,397.32,1180053,4.68865E+13,18759,691527,0.586
9/19/2017,BHARTIARTL,EQ,396.65,399,399,390.6,395.1,394.8,394.35,994791,3.92298E+13,13367,369282,0.3712
9/20/2017,BHARTIARTL,EQ,394.8,371,398.9,371,396.95,396.85,391.35,10616328,4.15469E+14,107282,4341960,0.409
9/21/2017,BHARTIARTL,EQ,396.85,392,402.4,389.75,401.8,400.1,394.8,5909612,2.33309E+14,40041,3621888,0.6129
9/22/2017,BHARTIARTL,EQ,400.1,398,400.95,391.25,395.8,395.35,396.78,4752999,1.88588E+14,29380,3211318,0.6756
9/25/2017,BHARTIARTL,EQ,395.35,396.9,396.9,387.4,388.35,389.75,390.45,2705831,1.0565E+14,33279,1781123,0.6583
9/26/2017,BHARTIARTL,EQ,389.75,387.25,392.4,383.05,385.5,387.35,385.75,3788116,1.46127E+14,48280,2767182,0.7305
9/27/2017,BHARTIARTL,EQ,387.35,387.95,390,384.3,387.3,385.95,385.94,2446169,9.44072E+13,21959,1676143,0.6852
9/28/2017,BHARTIARTL,EQ,385.95,387.5,388.9,377.5,378.95,382.05,380.24,14570752,5.54034E+14,45831,12992734,0.8917
9/29/2017,BHARTIARTL,EQ,382.05,381.95,391.85,379.15,388.3,389.45,386.73,4810172,1.86023E+14,48636,3729574,0.7754
10/3/2017,BHARTIARTL,EQ,389.45,392,392.9,383,383.05,384.65,389.27,1660624,6.46427E+13,46599,1100522,0.6627
10/4/2017,BHARTIARTL,EQ,384.65,386,386.55,376.1,376.7,377.15,378.66,2828962,1.0712E+14,33760,1356164,0.4794
10/5/2017,BHARTIARTL,EQ,377.15,376.75,380.65,373.15,378.8,377.7,376.17,3038456,1.14298E+14,17582,2056693,0.6769
10/6/2017,BHARTIARTL,EQ,377.7,378.2,383.55,378.2,383.5,382.3,380.93,960608,3.65924E+13,18439,421594,0.4389
10/9/2017,BHARTIARTL,EQ,382.3,380.4,381.6,377.55,379.8,378.95,379.17,1074428,4.07391E+13,17203,440009,0.4095
10/10/2017,BHARTIARTL,EQ,378.95,379.45,387.55,375,386.5,384.6,380.3,1353878,5.14879E+13,43074,601198,0.4441
10/11/2017,BHARTIARTL,EQ,384.6,386.2,406.4,386,405.95,403.55,399.78,7006526,2.80107E+14,109172,2945595,0.4204
10/12/2017,BHARTIARTL,EQ,403.55,403.2,404.8,395.7,399.5,400.25,399.76,3626106,1.44959E+14,41232,1651460,0.4554
10/13/2017,BHARTIARTL,EQ,400.25,430,437,420.8,431,430.9,428.66,41421808,1.77559E+15,204980,25792184,0.6227
10/16/2017,BHARTIARTL,EQ,430.9,432.2,457.8,432.2,457,453.3,445.85,19057174,8.49667E+14,176581,8347434,0.438
10/17/2017,BHARTIARTL,EQ,453.3,456,469.35,455.1,465,465.95,461.41,16983113,7.83614E+14,146257,8194089,0.4825
10/18/2017,BHARTIARTL,EQ,465.95,468,469,457.5,461.3,461.95,461.8,8125615,3.75243E+14,52045,4477328,0.551
10/19/2017,BHARTIARTL,EQ,461.95,465,477.8,463.5,471.4,473.75,471.84,2384933,1.12532E+14,23623,266134,0.1116
10/23/2017,BHARTIARTL,EQ,473.75,475,501.4,475,497.05,497.35,492.83,26645509,1.31318E+15,219564,12331088,0.4628
10/24/2017,BHARTIARTL,EQ,497.35,493.65,504.7,493.65,500.15,502.05,500.17,15904316,7.95484E+14,166191,8348654,0.5249
10/25/2017,BHARTIARTL,EQ,502.05,502.9,518,493.9,514.8,515.75,506.44,9085464,4.6012E+14,85040,3991681,0.4393
10/26/2017,BHARTIARTL,EQ,515.75,511.6,519.35,502.45,511.55,511.3,510.56,9942611,5.07631E+14,117667,6574564,0.6613
10/27/2017,BHARTIARTL,EQ,511.3,511.6,511.7,483,487.45,485.3,491.07,8025079,3.94089E+14,76032,4386032,0.5465
10/30/2017,BHARTIARTL,EQ,485.3,490.5,497.7,486.05,492,492.9,492,6499242,3.1976E+14,51263,3795426,0.584
10/31/2017,BHARTIARTL,EQ,492.9,490,503.4,486.7,498,497.2,494.77,11437618,5.65902E+14,100331,5846042,0.5111
11/1/2017,BHARTIARTL,EQ,497.2,518.5,544.7,510,543,539.1,532.25,32182374,1.71292E+15,312598,10861064,0.3375
11/2/2017,BHARTIARTL,EQ,539.1,544.95,548.55,530.6,547.5,543.2,538.73,9870544,5.31755E+14,119573,4025401,0.4078
11/3/2017,BHARTIARTL,EQ,543.2,543.2,564.8,537.3,539.8,541.25,552.36,16340958,9.02602E+14,224736,3823778,0.234
11/6/2017,BHARTIARTL,EQ,541.25,539.9,544.6,527.15,532.9,532.55,535.92,7476786,4.00697E+14,115826,3391813,0.4536
11/7/2017,BHARTIARTL,EQ,532.55,535.9,536.6,512.1,514.6,514.35,523.39,6358001,3.32771E+14,87941,2751631,0.4328
11/8/2017,BHARTIARTL,EQ,514.35,496,509,483.1,496.3,495.3,493,45366234,2.23654E+15,294277,9329799,0.2057
11/9/2017,BHARTIARTL,EQ,495.3,502.25,508,495.3,507,504.25,500.51,9896380,4.95321E+14,106247,5255359,0.531
11/10/2017,BHARTIARTL,EQ,504.25,507,511.75,496.6,503.4,503.45,503.99,9452105,4.76381E+14,67660,5193739,0.5495
11/13/2017,BHARTIARTL,EQ,503.45,503,506.75,496.65,498,498,499.41,6380726,3.18663E+14,88755,4351663,0.682
11/14/2017,BHARTIARTL,EQ,498,499.75,504.9,494.8,498,498.15,498.95,5812236,2.89999E+14,117341,3609459,0.621
11/15/2017,BHARTIARTL,EQ,498.15,498,499,483.5,488.95,486.75,491,8734007,4.28838E+14,95792,6657079,0.7622
11/16/2017,BHARTIARTL,EQ,486.75,489,494.9,481.15,489,489.9,489.64,9627427,4.71395E+14,130026,6360102,0.6606
11/17/2017,BHARTIARTL,EQ,489.9,495,505.95,491.05,492.8,493.5,498.37,10556190,5.26088E+14,138653,6416752,0.6079
11/20/2017,BHARTIARTL,EQ,493.5,494.15,496.7,489,492.7,492.65,492.84,5231236,2.57817E+14,98978,3183327,0.6085
11/21/2017,BHARTIARTL,EQ,492.65,495.3,509.25,494.5,503.9,503.25,503.66,9091201,4.57892E+14,208142,4837767,0.5321
11/22/2017,BHARTIARTL,EQ,503.25,504.5,507.5,495.45,499.65,499.1,500.03,3263924,1.63205E+14,91725,1440782,0.4414
11/23/2017,BHARTIARTL,EQ,499.1,503,507,493.5,495.6,496.35,500.82,5334161,2.67146E+14,73122,1797614,0.337
11/24/2017,BHARTIARTL,EQ,496.35,497,501.25,495,496.75,496.8,498.74,3514919,1.75302E+14,58434,1867656,0.5314
11/27/2017,BHARTIARTL,EQ,496.8,495.9,499.8,491,498.25,498,494.93,3154345,1.56118E+14,44399,1256424,0.3983
11/28/2017,BHARTIARTL,EQ,498,497.95,497.95,490.2,490.5,492,493.68,3016416,1.48913E+14,50818,1921141,0.6369
11/29/2017,BHARTIARTL,EQ,492,492,497.25,490,495,495.75,494,5315769,2.62599E+14,68822,3147871,0.5922
11/30/2017,BHARTIARTL,EQ,495.75,492.35,499.4,490.8,496.25,496.45,495.8,13410289,6.64883E+14,103684,10923022,0.8145
12/1/2017,BHARTIARTL,EQ,496.45,498.9,498.9,481.85,487.5,484.15,489.41,5522454,2.70272E+14,48329,3479017,0.63
12/4/2017,BHARTIARTL,EQ,484.15,485,492,482.5,485.2,484.3,488.11,2740000,1.33742E+14,58328,1227295,0.4479
12/5/2017,BHARTIARTL,EQ,484.3,485.65,491.95,476.85,490.3,490.65,487.01,3843203,1.87167E+14,43722,1842633,0.4795
12/6/2017,BHARTIARTL,EQ,490.65,486.5,493,479,484.5,483.45,484.83,7508821,3.64048E+14,73113,5401806,0.7194
12/7/2017,BHARTIARTL,EQ,483.45,485,518.5,484.2,517,514.7,500,6263169,3.13158E+14,59210,2627150,0.4195
12/8/2017,BHARTIARTL,EQ,514.7,515.15,530.85,515.1,523.8,525.15,524.96,12795236,6.71701E+14,166488,5349939,0.4181
12/11/2017,BHARTIARTL,EQ,525.15,530.8,538,524.35,533.1,532.7,531.33,11156171,5.92756E+14,132511,6182414,0.5542
12/12/2017,BHARTIARTL,EQ,532.7,533.1,533.9,520.55,524.4,523.85,525.23,3267323,1.7161E+14,67352,1006286,0.308
12/13/2017,BHARTIARTL,EQ,523.85,528,533,514.2,517.5,517.35,525.72,7138671,3.75295E+14,82791,1944829,0.2724
12/14/2017,BHARTIARTL,EQ,517.35,517.9,525,511,523,520.3,516.98,3019435,1.56099E+14,52000,981902,0.3252
12/15/2017,BHARTIARTL,EQ,520.3,527.8,529.85,514.75,517.3,517.95,521.93,6296789,3.2865E+14,85855,3971200,0.6307
12/18/2017,BHARTIARTL,EQ,517.95,505.1,531.8,495.1,527.3,526.25,520.56,9429700,4.90869E+14,98138,3929463,0.4167
12/19/2017,BHARTIARTL,EQ,526.25,526.75,540.2,520.2,540,536.6,529.32,6192288,3.27769E+14,82794,2018407,0.326
12/20/2017,BHARTIARTL,EQ,536.6,540,540.85,526.45,528.6,528.9,533.59,6754525,3.60411E+14,67397,3613261,0.5349
12/21/2017,BHARTIARTL,EQ,528.9,528.5,531.75,522,524.4,524.1,525.99,5093541,2.67915E+14,58154,2052252,0.4029
12/22/2017,BHARTIARTL,EQ,524.1,526.9,538.95,523.45,529,528.55,532.02,8548170,4.54776E+14,83483,3964022,0.4637
12/26/2017,BHARTIARTL,EQ,528.55,531,546.4,525.25,544.7,542.95,535.76,5801051,3.10796E+14,58046,2286344,0.3941
12/27/2017,BHARTIARTL,EQ,542.95,544.5,547.5,530.6,533.05,534.65,540,6038567,3.26085E+14,65861,2165001,0.3585
12/28/2017,BHARTIARTL,EQ,534.65,534.5,537.55,530.1,532.95,531.35,532.89,7840192,4.17793E+14,64579,4564509,0.5822
12/29/2017,BHARTIARTL,EQ,531.35,531.8,538.45,522,530.7,529.65,531.47,6761280,3.59344E+14,53755,3952904,0.5846
1/1/2018,BHARTIARTL,EQ,529.65,531,538.1,525.4,527.95,527.9,532.51,4333190,2.30749E+14,35087,1340521,0.3094
1/2/2018,BHARTIARTL,EQ,527.9,532.9,532.9,511.85,516.7,516.55,521.44,4724570,2.46356E+14,52103,2322487,0.4916
1/3/2018,BHARTIARTL,EQ,516.55,519.15,525.5,514.75,516.75,518.2,521.37,5707905,2.97595E+14,47040,3499441,0.6131
1/4/2018,BHARTIARTL,EQ,518.2,519,527.2,514.5,523.9,523,520.7,5366018,2.7941E+14,60595,3133073,0.5839
1/5/2018,BHARTIARTL,EQ,523,525,542.5,518.55,539.9,540,534.11,7218024,3.85525E+14,94131,2918981,0.4044
1/8/2018,BHARTIARTL,EQ,540,534.15,534.15,514.2,516,516.35,519.8,11074508,5.75651E+14,100112,4973124,0.4491
1/9/2018,BHARTIARTL,EQ,516.35,518,521.05,504.7,511,509.8,512.2,6796613,3.48125E+14,81430,2489781,0.3663
1/10/2018,BHARTIARTL,EQ,509.8,515,517.5,504.3,506.3,506.4,510.06,6008949,3.0649E+14,55629,2602488,0.4331
1/11/2018,BHARTIARTL,EQ,506.4,508,516.7,503.2,515.9,514.75,512.5,5322546,2.72779E+14,64500,1936550,0.3638
1/12/2018,BHARTIARTL,EQ,514.75,516,517.35,504.5,508.4,509.55,509.96,4369137,2.22809E+14,52454,1752326,0.4011
1/15/2018,BHARTIARTL,EQ,509.55,509.8,511.95,502.45,506.3,504.5,506.91,2554677,1.29499E+14,35310,848451,0.3321
1/16/2018,BHARTIARTL,EQ,504.5,508,513.65,491.4,498,497.25,502.18,5786478,2.90586E+14,79882,2145893,0.3708
1/17/2018,BHARTIARTL,EQ,497.25,495,503.2,491.45,500.95,499.9,496.81,6150484,3.05562E+14,82655,3444538,0.56
1/18/2018,BHARTIARTL,EQ,499.9,501,508.8,493,494,495,500.24,7131552,3.56751E+14,93992,2980805,0.418
1/19/2018,BHARTIARTL,EQ,495,484,500.25,483.5,498.05,497.9,493.25,8982201,4.43045E+14,87034,3349562,0.3729
1/22/2018,BHARTIARTL,EQ,497.9,495.6,498.5,488,491,490.7,491.48,4084647,2.00752E+14,44928,1848103,0.4525
1/23/2018,BHARTIARTL,EQ,490.7,494,498.8,488.8,491.95,492.1,493.45,5543486,2.73541E+14,71706,3039634,0.5483
1/24/2018,BHARTIARTL,EQ,492.1,486.9,487,455.15,456.55,459.5,468.5,26450900,1.23922E+15,194374,15862518,0.5997
1/25/2018,BHARTIARTL,EQ,459.5,463.5,463.5,444.45,457,452.7,453.72,18548035,8.41563E+14,155090,10155488,0.5475
1/29/2018,BHARTIARTL,EQ,452.7,444,446.4,435.05,440.6,440.6,440.41,24459885,1.07724E+15,210875,14719452,0.6018
1/30/2018,BHARTIARTL,EQ,440.6,440.6,451.1,437.25,441.8,440.6,444.09,9624998,4.27438E+14,118897,4380021,0.4551
1/31/2018,BHARTIARTL,EQ,440.6,442.5,446,436.4,439.55,439.85,441.71,6371320,2.81426E+14,64473,2943243,0.462
2/1/2018,BHARTIARTL,EQ,439.85,440.05,447,430.1,440.8,438.4,437.11,7297226,3.18969E+14,90476,3253677,0.4459
2/2/2018,BHARTIARTL,EQ,438.4,437.8,440.5,415.8,418,422.35,430.96,6009663,2.58992E+14,95828,2786690,0.4637
2/5/2018,BHARTIARTL,EQ,422.35,417.75,446.75,411.2,443.4,440.2,437.64,13591277,5.94812E+14,130911,5948081,0.4376
2/6/2018,BHARTIARTL,EQ,440.2,420,447.75,418.55,440.5,439.15,436.56,8409695,3.67131E+14,106185,3653722,0.4345
2/7/2018,BHARTIARTL,EQ,439.15,444.95,449.4,427.1,428.1,430.25,435.53,9898121,4.31093E+14,107360,5462421,0.5519
2/8/2018,BHARTIARTL,EQ,430.25,434,436,425,430.6,429.8,430.14,5563903,2.39327E+14,64755,2777135,0.4991
2/9/2018,BHARTIARTL,EQ,429.8,424,433.95,419.7,423,422.5,425.64,4861350,2.0692E+14,64603,1985967,0.4085
2/12/2018,BHARTIARTL,EQ,422.5,429.8,431,421.35,423.4,424.4,425.79,3593521,1.53009E+14,39877,1644647,0.4577
2/14/2018,BHARTIARTL,EQ,424.4,426.3,438.5,426.3,431.5,434.8,434.46,9434541,4.09892E+14,88721,5024431,0.5326
2/15/2018,BHARTIARTL,EQ,434.8,439.3,439.3,426.7,428.7,428.95,432.72,4130548,1.78737E+14,68759,1621069,0.3925
2/16/2018,BHARTIARTL,EQ,428.95,434.95,434.95,418.4,419.85,419.7,425.88,3968970,1.69032E+14,52457,1610588,0.4058
2/19/2018,BHARTIARTL,EQ,419.7,419.85,420,403.2,413.75,414.35,411.3,5819508,2.39355E+14,72298,2434210,0.4183
2/20/2018,BHARTIARTL,EQ,414.35,415.1,422.2,415.1,418.2,418.1,419.14,7230257,3.03052E+14,71099,4151164,0.5741
2/21/2018,BHARTIARTL,EQ,418.1,420,422.5,417.35,419.3,419.65,419.78,4264637,1.79023E+14,70796,2601887,0.6101
2/22/2018,BHARTIARTL,EQ,419.65,418.8,419.25,413.35,415.95,416.1,417.08,9706094,4.04824E+14,86465,7473523,0.77
2/23/2018,BHARTIARTL,EQ,416.1,419,428.2,417.1,424.7,425.55,425.05,6763260,2.87473E+14,68078,4474550,0.6616
2/26/2018,BHARTIARTL,EQ,425.55,430,430,420.85,423,423.15,424.12,3669690,1.55639E+14,56678,2293397,0.625
2/27/2018,BHARTIARTL,EQ,423.15,425.8,432.65,424.3,431.95,430.5,428.32,4675953,2.00281E+14,72736,2794127,0.5976
2/28/2018,BHARTIARTL,EQ,430.5,430,433.5,425.9,430,428.55,428.73,23360784,1.00155E+15,130036,16965822,0.7263
3/1/2018,BHARTIARTL,EQ,428.55,429.05,436.6,425.75,426.3,427.75,432.43,5260644,2.27486E+14,63861,2757284,0.5241
3/5/2018,BHARTIARTL,EQ,427.75,426.95,427.1,417.6,422,421.45,422.32,3482148,1.47056E+14,51073,2012157,0.5778
3/6/2018,BHARTIARTL,EQ,421.45,423.7,427.65,410.6,410.65,413.9,421.39,3789549,1.59687E+14,53682,2183595,0.5762
3/7/2018,BHARTIARTL,EQ,413.9,410.65,416.3,391.25,402.95,403.2,403.48,10873348,4.3872E+14,77729,5046557,0.4641
3/8/2018,BHARTIARTL,EQ,403.2,411.5,414.1,395,402,401.3,406.07,7808565,3.17086E+14,67782,2000020,0.2561
3/9/2018,BHARTIARTL,EQ,401.3,404.9,408.5,397.55,403.05,402.15,403.65,4590422,1.8529E+14,51220,1457767,0.3176
3/12/2018,BHARTIARTL,EQ,402.15,405,424.5,404,423.1,421.55,415.19,7558993,3.13841E+14,81680,2642404,0.3496
3/13/2018,BHARTIARTL,EQ,421.55,423,429.8,420.15,427.5,426.3,424.65,5148679,2.1864E+14,51238,2235470,0.4342
3/14/2018,BHARTIARTL,EQ,426.3,425.9,425.9,418.55,421.3,422.6,421.47,3780338,1.59329E+14,34825,1984125,0.5249
3/15/2018,BHARTIARTL,EQ,422.6,422.6,424.3,417.25,420.5,420.45,420.51,3277154,1.37809E+14,33697,1467412,0.4478
3/16/2018,BHARTIARTL,EQ,420.45,415.25,426.75,413.65,419.8,416.75,419.09,7237424,3.03315E+14,82953,4151452,0.5736
3/19/2018,BHARTIARTL,EQ,416.75,418,421.6,396.7,399.55,399.65,407,5408078,2.20108E+14,60218,2476552,0.4579
3/20/2018,BHARTIARTL,EQ,399.65,399,403.5,392.7,400,400.4,397.73,7463026,2.96828E+14,78485,3663839,0.4909
3/21/2018,BHARTIARTL,EQ,400.4,403,420.15,402.2,417.7,418.2,414.56,8351422,3.46213E+14,89398,2687952,0.3219
3/22/2018,BHARTIARTL,EQ,418.2,414,420.25,412.1,416,415.6,416.04,4850714,2.01809E+14,71771,1713108,0.3532
3/23/2018,BHARTIARTL,EQ,415.6,412.65,418.95,405.2,412.2,412.7,410.49,5133743,2.10734E+14,54173,1912220,0.3725
3/26/2018,BHARTIARTL,EQ,412.7,412,423,406.6,420.6,421.5,414.5,4402440,1.82481E+14,81083,2170218,0.493
3/27/2018,BHARTIARTL,EQ,421.5,422,422.4,408.2,413.05,413.2,413.44,6080433,2.51391E+14,94123,2433435,0.4002
3/28/2018,BHARTIARTL,EQ,413.2,411,413.05,395.4,397.85,398.7,401.15,10286301,4.12632E+14,162980,5343632,0.5195
4/2/2018,BHARTIARTL,EQ,398.7,399.5,401.75,390.5,394.4,395.1,394.41,4986921,1.9669E+14,77480,1841567,0.3693
4/3/2018,BHARTIARTL,EQ,395.1,391.25,404,391.25,401,402.2,397.83,4559620,1.81396E+14,60880,1413468,0.31
4/4/2018,BHARTIARTL,EQ,402.2,404,404.8,392.95,394.7,395.05,399.14,3627666,1.44794E+14,48147,1129503,0.3114
4/5/2018,BHARTIARTL,EQ,395.05,398.1,400.9,391.15,394,393.9,394.28,8784680,3.46362E+14,52388,5603005,0.6378
4/6/2018,BHARTIARTL,EQ,393.9,394.2,396.5,383.1,383.95,384.95,386.64,8494868,3.28441E+14,83866,3966268,0.4669
4/9/2018,BHARTIARTL,EQ,384.95,382.9,386.7,376.65,380,380.3,381.47,11983251,4.57131E+14,142012,6765321,0.5646
4/10/2018,BHARTIARTL,EQ,380.3,381.05,386.7,374.5,385,385.55,379.78,11969955,4.546E+14,157925,6956543,0.5812
4/11/2018,BHARTIARTL,EQ,385.55,388,390.8,383.35,385,385.3,386.38,6933891,2.67915E+14,80776,3371681,0.4863
4/12/2018,BHARTIARTL,EQ,385.3,384,385.5,379.2,380.35,380.2,381.34,4477422,1.70742E+14,64072,2397888,0.5356
4/13/2018,BHARTIARTL,EQ,380.2,382.95,386.2,375.8,378.1,377.9,379.64,6974242,2.64768E+14,87210,3721996,0.5337
4/16/2018,BHARTIARTL,EQ,377.9,377,380.3,374.5,376,376.65,377.4,3731213,1.40817E+14,51526,1728155,0.4632
4/17/2018,BHARTIARTL,EQ,376.65,377,383.45,374.15,382.5,382.05,378.56,5728575,2.16861E+14,49434,3046458,0.5318
4/18/2018,BHARTIARTL,EQ,382.05,383.7,391.85,382.35,386.25,384.25,386.56,5732851,2.21608E+14,73819,2524667,0.4404
4/19/2018,BHARTIARTL,EQ,384.25,388.75,397.3,385.45,394.4,395.35,391.59,3468687,1.3583E+14,41526,911980,0.2629
4/20/2018,BHARTIARTL,EQ,395.35,393.55,403.7,391.45,401.75,402,397.85,6753048,2.68668E+14,55251,2933913,0.4345
4/23/2018,BHARTIARTL,EQ,402,401.5,406.5,396.85,404.3,402.85,403.38,3780866,1.52513E+14,43038,1343510,0.3553
4/24/2018,BHARTIARTL,EQ,402.85,401.9,408.6,396.6,406,406.25,402.57,6292775,2.53328E+14,57684,1348618,0.2143
4/25/2018,BHARTIARTL,EQ,406.25,414.45,427.4,412,418.05,419.85,420.42,20000806,8.40872E+14,190630,4909401,0.2455
4/26/2018,BHARTIARTL,EQ,419.85,420,420,405.45,406.9,409.2,411.68,12504161,5.14776E+14,104702,7259451,0.5806
4/27/2018,BHARTIARTL,EQ,409.2,406.25,411.75,401,408.95,408.75,406.79,4518031,1.83791E+14,52498,1537596,0.3403
4/30/2018,BHARTIARTL,EQ,408.75,407,413.25,404.2,410,409.55,409.6,3274387,1.34117E+14,66371,1700817,0.5194
5/2/2018,BHARTIARTL,EQ,409.55,412.9,412.9,406,409.6,408.45,408.6,6087447,2.48733E+14,53438,4491203,0.7378
5/3/2018,BHARTIARTL,EQ,408.45,406.3,408,399,405.05,404.4,403.77,3716970,1.50081E+14,50269,2280544,0.6135
5/4/2018,BHARTIARTL,EQ,404.4,410.85,418.35,394,398,396.75,405.42,14415306,5.84429E+14,110254,6802983,0.4719
5/7/2018,BHARTIARTL,EQ,396.75,401.5,404.55,395.5,398.5,398.25,400.03,5906011,2.36259E+14,37498,3438302,0.5822
5/8/2018,BHARTIARTL,EQ,398.25,401.45,402.95,396.8,401.7,401.15,399.95,3565204,1.42591E+14,63730,1933170,0.5422
5/9/2018,BHARTIARTL,EQ,401.15,403.2,409.5,397.2,403.85,402.45,403.14,8129162,3.27718E+14,47058,4411329,0.5427
5/10/2018,BHARTIARTL,EQ,402.45,404.85,413.7,403.9,410.5,412.1,409.31,8132505,3.32871E+14,54984,4480153,0.5509
5/11/2018,BHARTIARTL,EQ,412.1,400.15,402.7,381.5,386.05,386.6,389.19,23031948,8.96369E+14,252223,11939964,0.5184
5/14/2018,BHARTIARTL,EQ,386.6,386,394,378.3,383,383.15,386.2,8853922,3.41939E+14,87212,3657169,0.4131
5/15/2018,BHARTIARTL,EQ,383.15,383,388.15,378.35,383,381.95,382.08,6379409,2.43745E+14,85713,3533024,0.5538
5/16/2018,BHARTIARTL,EQ,381.95,382.95,382.95,374,376,375.35,376.83,6098125,2.29797E+14,75079,3409291,0.5591
5/17/2018,BHARTIARTL,EQ,375.35,377.25,378.95,365.45,368.05,367.6,371.49,9012407,3.34805E+14,78384,5443789,0.604
5/18/2018,BHARTIARTL,EQ,367.6,368.05,368.05,355.05,362.95,361.35,360.42,11205849,4.03885E+14,85807,5549969,0.4953
5/21/2018,BHARTIARTL,EQ,361.35,361.35,369.25,355.2,356.95,360,364.41,4941028,1.80058E+14,48751,2090714,0.4231
5/22/2018,BHARTIARTL,EQ,360,356.95,371.1,351.6,361.8,361.85,362.92,6522208,2.36705E+14,72103,2055841,0.3152
5/23/2018,BHARTIARTL,EQ,361.85,361.8,365.8,354.25,357.4,356.8,359.94,5952154,2.14245E+14,70009,2912648,0.4893
5/24/2018,BHARTIARTL,EQ,356.8,359,373.9,356.9,372.3,371.9,366.24,4503855,1.64949E+14,69731,1510862,0.3355
5/25/2018,BHARTIARTL,EQ,371.9,372.3,380,367,377.6,376.95,375.35,3735986,1.40231E+14,45408,1187726,0.3179
5/28/2018,BHARTIARTL,EQ,376.95,377.6,380.8,370.8,375,375.15,376.48,5957301,2.24279E+14,75632,3483421,0.5847
5/29/2018,BHARTIARTL,EQ,375.15,375.95,381.7,371.25,381.1,379.15,376.91,3477100,1.31055E+14,53966,1483573,0.4267
5/30/2018,BHARTIARTL,EQ,379.15,378.9,378.9,373,376.1,375.8,375.03,3368675,1.26336E+14,43776,1633458,0.4849
5/31/2018,BHARTIARTL,EQ,375.8,376.1,383.2,371.25,373.9,373.6,374.71,10796716,4.04567E+14,101440,6865179,0.6359
6/1/2018,BHARTIARTL,EQ,373.6,374.55,385.9,372.55,384,383.7,379.99,4099108,1.55762E+14,42703,1818366,0.4436
6/4/2018,BHARTIARTL,EQ,383.7,384,386.75,370.1,373.2,372.3,378.28,3567479,1.34951E+14,54356,1435975,0.4025
6/5/2018,BHARTIARTL,EQ,372.3,371.4,372.25,357.55,364.45,364.3,362.71,4989187,1.80961E+14,88114,1755251,0.3518
6/6/2018,BHARTIARTL,EQ,364.3,362.1,381.9,362.1,380.7,379.75,374.47,5016415,1.8785E+14,70220,818104,0.1631
6/7/2018,BHARTIARTL,EQ,379.75,379.7,386.25,375,381.35,379.95,380.61,3637971,1.38465E+14,78326,1049253,0.2884
6/8/2018,BHARTIARTL,EQ,379.95,379.5,383.45,372.25,376.8,377.55,378.18,3874201,1.46514E+14,53316,1178627,0.3042
6/11/2018,BHARTIARTL,EQ,377.55,377.75,391.8,377.75,389.5,388.8,387.78,5444048,2.11111E+14,70053,991665,0.1822
